2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:47.566 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411028 (1820528221948477440), CuttingStock 411029 (1820528221948477441), CuttingStock 411030 (1820528221948477442), CuttingStock 411031 (1820528221948477443), CuttingStock 411032 (1820528221948477444), CuttingStock 411033 (1820528221948477445), UnitStock 411034 (1820528221948477446), CuttingStock 411035 (1820528221948477447), CuttingStock 411036 (1820528221948477448), CuttingStock 411037 (1820528221948477449), ... (50 adds)]} 0 0
2025-01-06 19:16:47.577 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411078 (1820528221960011776), CuttingStock 411079 (1820528221961060352), CuttingStock 411080 (1820528221961060353), CuttingStock 411081 (1820528221961060354), CuttingStock 411082 (1820528221961060355), CuttingStock 411083 (1820528221961060356), CuttingStock 411084 (1820528221961060357), CuttingStock 411085 (1820528221961060358), CuttingStock 411086 (1820528221961060359), CuttingStock 411087 (1820528221961060360), ... (50 adds)]} 0 0
2025-01-06 19:16:47.588 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411128 (1820528221971546112), CuttingStock 411129 (1820528221971546113), CuttingStock 411130 (1820528221971546114), CuttingStock 411131 (1820528221971546115), CuttingStock 411132 (1820528221971546116), CuttingStock 411133 (1820528221971546117), CuttingStock 411134 (1820528221971546118), CuttingStock 411135 (1820528221971546119), CuttingStock 411136 (1820528221971546120), CuttingStock 411137 (1820528221971546121), ... (50 adds)]} 0 1
2025-01-06 19:16:47.599 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411178 (1820528221983080448), CuttingStock 411179 (1820528221983080449), CuttingStock 411180 (1820528221983080450), CuttingStock 411181 (1820528221983080451), CuttingStock 411182 (1820528221983080452), CuttingStock 411183 (1820528221983080453), CuttingStock 411184 (1820528221983080454), CuttingStock 411185 (1820528221983080455), CuttingStock 411186 (1820528221983080456), CuttingStock 411187 (1820528221983080457), ... (50 adds)]} 0 1
2025-01-06 19:16:47.608 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411228 (1820528221992517632), CuttingStock 411229 (1820528221992517633), CuttingStock 411230 (1820528221992517634), CuttingStock 411231 (1820528221992517635), CuttingStock 411232 (1820528221992517636), CuttingStock 411233 (1820528221992517637), CuttingStock 411234 (1820528221992517638), CuttingStock 411235 (1820528221992517639), CuttingStock 411236 (1820528221992517640), CuttingStock 411237 (1820528221992517641), ... (50 adds)]} 0 1
2025-01-06 19:16:47.617 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411278 (1820528222001954816), CuttingStock 411279 (1820528222001954817), CuttingStock 411280 (1820528222001954818), CuttingStock 411281 (1820528222001954819), CuttingStock 411282 (1820528222001954820), CuttingStock 411283 (1820528222001954821), CuttingStock 411284 (1820528222001954822), CuttingStock 411285 (1820528222001954823), CuttingStock 411286 (1820528222001954824), CuttingStock 411287 (1820528222001954825), ... (50 adds)]} 0 0
2025-01-06 19:16:47.625 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411328 (1820528222010343424), CuttingStock 411329 (1820528222010343425), CuttingStock 411330 (1820528222010343426), CuttingStock 411331 (1820528222010343427), CuttingStock 411332 (1820528222010343428), CuttingStock 411333 (1820528222010343429), CuttingStock 411334 (1820528222010343430), CuttingStock 411335 (1820528222010343431), CuttingStock 411336 (1820528222010343432), CuttingStock 411337 (1820528222010343433), ... (50 adds)]} 0 0
2025-01-06 19:16:47.633 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411378 (1820528222018732032), CuttingStock 411379 (1820528222019780608), CuttingStock 411380 (1820528222019780609), CuttingStock 411381 (1820528222019780610), CuttingStock 411382 (1820528222019780611), CuttingStock 411383 (1820528222019780612), CuttingStock 411384 (1820528222019780613), CuttingStock 411385 (1820528222019780614), CuttingStock 411386 (1820528222019780615), CuttingStock 411387 (1820528222019780616), ... (50 adds)]} 0 0
2025-01-06 19:16:47.641 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411428 (1820528222027120640), CuttingStock 411429 (1820528222027120641), CuttingStock 411430 (1820528222027120642), CuttingStock 411431 (1820528222027120643), CuttingStock 411432 (1820528222027120644), CuttingStock 411433 (1820528222027120645), CuttingStock 411434 (1820528222027120646), CuttingStock 411435 (1820528222027120647), CuttingStock 411436 (1820528222028169216), CuttingStock 411437 (1820528222028169217), ... (50 adds)]} 0 0
2025-01-06 19:16:47.650 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411478 (1820528222036557824), CuttingStock 411479 (1820528222037606400), CuttingStock 411480 (1820528222037606401), CuttingStock 411481 (1820528222037606402), CuttingStock 411482 (1820528222037606403), CuttingStock 411483 (1820528222037606404), CuttingStock 411484 (1820528222037606405), CuttingStock 411485 (1820528222037606406), CuttingStock 411486 (1820528222037606407), CuttingStock 411487 (1820528222037606408), ... (50 adds)]} 0 0
2025-01-06 19:16:47.661 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411528 (1820528222047043584), CuttingStock 411529 (1820528222048092160), CuttingStock 411530 (1820528222048092161), UnitStock 411531 (1820528222048092162), CuttingStock 411532 (1820528222048092163), CuttingStock 411533 (1820528222048092164), CuttingStock 411534 (1820528222048092165), CuttingStock 411535 (1820528222048092166), CuttingStock 411536 (1820528222048092167), CuttingStock 411537 (1820528222048092168), ... (50 adds)]} 0 1
2025-01-06 19:16:47.675 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411578 (1820528222062772224), CuttingStock 411579 (1820528222062772225), CuttingStock 411580 (1820528222062772226), CuttingStock 411581 (1820528222062772227), CuttingStock 411582 (1820528222062772228), CuttingStock 411583 (1820528222062772229), CuttingStock 411584 (1820528222062772230), CuttingStock 411585 (1820528222062772231), CuttingStock 411586 (1820528222062772232), CuttingStock 411587 (1820528222062772233), ... (50 adds)]} 0 1
2025-01-06 19:16:47.684 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 411628 (1820528222072209408), UnitStock 411629 (1820528222072209409), UnitStock 411630 (1820528222072209410), CuttingStock 411631 (1820528222072209411), CuttingStock 411632 (1820528222072209412), CuttingStock 411633 (1820528222072209413), CuttingStock 411634 (1820528222072209414), CuttingStock 411635 (1820528222072209415), CuttingStock 411636 (1820528222072209416), CuttingStock 411637 (1820528222072209417), ... (50 adds)]} 0 0
2025-01-06 19:16:47.693 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411678 (1820528222081646592), CuttingStock 411679 (1820528222081646593), CuttingStock 411680 (1820528222081646594), CuttingStock 411681 (1820528222081646595), CuttingStock 411682 (1820528222082695168), CuttingStock 411683 (1820528222082695169), CuttingStock 411684 (1820528222082695170), CuttingStock 411685 (1820528222082695171), CuttingStock 411686 (1820528222082695172), CuttingStock 411687 (1820528222082695173), ... (50 adds)]} 0 0
2025-01-06 19:16:47.704 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411728 (1820528222093180928), CuttingStock 411729 (1820528222093180929), CuttingStock 411730 (1820528222093180930), CuttingStock 411731 (1820528222093180931), CuttingStock 411732 (1820528222093180932), CuttingStock 411733 (1820528222093180933), CuttingStock 411734 (1820528222093180934), CuttingStock 411735 (1820528222093180935), CuttingStock 411736 (1820528222093180936), CuttingStock 411737 (1820528222093180937), ... (50 adds)]} 0 0
2025-01-06 19:16:47.712 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411778 (1820528222101569536), CuttingStock 411779 (1820528222101569537), CuttingStock 411780 (1820528222101569538), CuttingStock 411781 (1820528222102618112), CuttingStock 411782 (1820528222102618113), CuttingStock 411783 (1820528222102618114), CuttingStock 411784 (1820528222102618115), CuttingStock 411785 (1820528222102618116), CuttingStock 411786 (1820528222102618117), CuttingStock 411787 (1820528222102618118), ... (50 adds)]} 0 0
2025-01-06 19:16:47.721 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411828 (1820528222111006720), CuttingStock 411829 (1820528222111006721), CuttingStock 411830 (1820528222111006722), CuttingStock 411831 (1820528222111006723), CuttingStock 411832 (1820528222111006724), CuttingStock 411833 (1820528222111006725), CuttingStock 411834 (1820528222111006726), CuttingStock 411835 (1820528222111006727), CuttingStock 411836 (1820528222111006728), CuttingStock 411837 (1820528222111006729), ... (50 adds)]} 0 0
2025-01-06 19:16:47.729 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411878 (1820528222119395328), CuttingStock 411879 (1820528222119395329), CuttingStock 411880 (1820528222119395330), CuttingStock 411881 (1820528222119395331), CuttingStock 411882 (1820528222119395332), CuttingStock 411883 (1820528222119395333), CuttingStock 411884 (1820528222119395334), CuttingStock 411885 (1820528222119395335), CuttingStock 411886 (1820528222119395336), CuttingStock 411887 (1820528222119395337), ... (50 adds)]} 0 0
2025-01-06 19:16:47.736 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411928 (1820528222126735360), CuttingStock 411929 (1820528222126735361), CuttingStock 411930 (1820528222126735362), CuttingStock 411931 (1820528222126735363), CuttingStock 411932 (1820528222126735364), CuttingStock 411933 (1820528222126735365), CuttingStock 411934 (1820528222126735366), CuttingStock 411935 (1820528222126735367), CuttingStock 411936 (1820528222126735368), CuttingStock 411937 (1820528222126735369), ... (50 adds)]} 0 0
2025-01-06 19:16:47.743 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 411978 (1820528222134075392), CuttingStock 411979 (1820528222134075393), CuttingStock 411980 (1820528222134075394), CuttingStock 411981 (1820528222134075395), CuttingStock 411982 (1820528222134075396), CuttingStock 411983 (1820528222134075397), CuttingStock 411984 (1820528222134075398), CuttingStock 411985 (1820528222134075399), CuttingStock 411986 (1820528222135123968), CuttingStock 411987 (1820528222135123969), ... (50 adds)]} 0 0
2025-01-06 19:16:47.751 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 412028 (1820528222142464000), CuttingStock 412029 (1820528222142464001), CuttingStock 412030 (1820528222142464002), UnitStock 412031 (1820528222142464003), CuttingStock 412032 (1820528222143512576), CuttingStock 412033 (1820528222143512577), UnitStock 412034 (1820528222143512578), CuttingStock 412035 (1820528222143512579), CuttingStock 412036 (1820528222143512580), CuttingStock 412037 (1820528222143512581), ... (50 adds)]} 0 0
2025-01-06 19:16:47.759 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 412078 (1820528222150852608), CuttingStock 412079 (1820528222150852609), CuttingStock 412080 (1820528222150852610), CuttingStock 412081 (1820528222150852611), CuttingStock 412082 (1820528222150852612), CuttingStock 412083 (1820528222150852613), CuttingStock 412084 (1820528222150852614), CuttingStock 412085 (1820528222150852615), CuttingStock 412086 (1820528222150852616), CuttingStock 412087 (1820528222150852617), ... (50 adds)]} 0 0
2025-01-06 19:16:47.769 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 412128 (1820528222161338368), CuttingStock 412129 (1820528222161338369), CuttingStock 412130 (1820528222161338370), CuttingStock 412131 (1820528222161338371), CuttingStock 412132 (1820528222161338372), CuttingStock 412133 (1820528222161338373), CuttingStock 412134 (1820528222161338374), CuttingStock 412135 (1820528222161338375), CuttingStock 412136 (1820528222161338376), CuttingStock 412137 (1820528222161338377), ... (50 adds)]} 0 0
2025-01-06 19:16:47.777 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 412179 (1820528222170775552), CuttingStock 412180 (1820528222170775553), CuttingStock 412181 (1820528222170775554), CuttingStock 412182 (1820528222170775555), CuttingStock 412183 (1820528222170775556), CuttingStock 412184 (1820528222170775557), UnitStock 412185 (1820528222170775558), UnitStock 412186 (1820528222170775559), CuttingStock 412187 (1820528222170775560), CuttingStock 412188 (1820528222170775561), ... (50 adds)]} 0 0
2025-01-06 19:16:47.786 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 412229 (1820528222179164160), CuttingStock 412230 (1820528222179164161), CuttingStock 412231 (1820528222179164162), CuttingStock 412232 (1820528222179164163), CuttingStock 412233 (1820528222179164164), CuttingStock 412234 (1820528222179164165), CuttingStock 412235 (1820528222179164166), CuttingStock 412236 (1820528222179164167), CuttingStock 412237 (1820528222179164168), CuttingStock 412238 (1820528222179164169), ... (50 adds)]} 0 0
2025-01-06 19:16:47.794 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 412279 (1820528222187552768), CuttingStock 412280 (1820528222187552769), CuttingStock 412281 (1820528222187552770), CuttingStock 412282 (1820528222187552771), CuttingStock 412283 (1820528222187552772), CuttingStock 412284 (1820528222187552773), CuttingStock 412285 (1820528222187552774), CuttingStock 412286 (1820528222187552775), CuttingStock 412287 (1820528222187552776), CuttingStock 412288 (1820528222187552777), ... (50 adds)]} 0 0
